user_id,item_id,timestamp
u167,i236,1700007500
u149,i6,1700007501
u95,i0,1700007502
u167,i20,1700007505
u52,i167,1700007508
u88,i23,1700007512
u157,i66,1700007512
u61,i14,1700007512
u89,i50,1700007515
u132,i73,1700007516
u15,i15,1700007517
u83,i49,1700007520
u51,i31,1700007522
u90,i40,1700007523
u136,i13,1700007526
u72,i14,1700007528
u170,i20,1700007531
u172,i104,1700007531
u11,i76,1700007534
u9,i101,1700007535
u193,i119,1700007536
u176,i11,1700007536
u21,i162,1700007537
u104,i27,1700007538
u58,i1,1700007541
u158,i93,1700007545
u137,i1,1700007545
u161,i38,1700007548
u2,i17,1700007550
u72,i61,1700007552
u141,i64,1700007556
u186,i25,1700007559
u113,i1,1700007560
u184,i5,1700007564
u80,i2,1700007567
u31,i100,1700007571
u72,i38,1700007575
u66,i15,1700007575
u51,i399,1700007578
u67,i10,1700007579
u184,i45,1700007582
u143,i14,1700007586
u135,i8,1700007586
u23,i1,1700007586
u90,i9,1700007588
u51,i59,1700007589
u37,i39,1700007591
u8,i281,1700007593
u62,i11,1700007594
u148,i73,1700007594
u150,i2,1700007598
u139,i100,1700007601
u18,i30,1700007601
u62,i16,1700007604
u168,i299,1700007604
u171,i0,1700007606
u199,i4,1700007606
u92,i3,1700007607
u7,i15,1700007609
u7,i73,1700007612
u25,i0,1700007616
u20,i6,1700007617
u17,i26,1700007618
u158,i8,1700007618
u53,i73,1700007619
u15,i135,1700007622
u84,i7,1700007624
u181,i331,1700007624
u92,i14,1700007625
u153,i9,1700007627
u71,i26,1700007631
u159,i24,1700007632
u100,i19,1700007636
u75,i95,1700007640
u3,i97,1700007643
u188,i16,1700007645
u139,i59,1700007649
u184,i130,1700007651
u143,i6,1700007655
u163,i29,1700007659
u114,i21,1700007663
u170,i75,1700007666
u15,i18,1700007670
u57,i44,1700007674
u43,i30,1700007674
u158,i97,1700007674
u156,i19,1700007675
u51,i6,1700007675
u27,i26,1700007678
u8,i39,1700007679
u194,i18,1700007680
u14,i97,1700007680
u101,i25,1700007683
u147,i9,1700007685
u176,i41,1700007689
u193,i421,1700007690
u56,i1,1700007693
u120,i133,1700007697
u75,i22,1700007701
u83,i39,1700007702
u141,i45,1700007702
u56,i242,1700007702
u97,i46,1700007705
u135,i26,1700007705
u162,i12,1700007707
u76,i10,1700007707
u98,i1,1700007710
u49,i143,1700007712
u162,i438,1700007715
u83,i17,1700007719
u137,i77,1700007723
u90,i390,1700007724
u120,i4,1700007728
u163,i36,1700007731
u169,i79,1700007735
u37,i32,1700007738
u53,i22,1700007740
u104,i25,1700007740
u68,i30,1700007740
u39,i285,1700007740
u199,i53,1700007741
u190,i0,1700007743
u160,i21,1700007744
u82,i9,1700007747
u80,i155,1700007749
u62,i101,1700007753
u17,i4,1700007757
u44,i28,1700007760
u102,i14,1700007760
u59,i88,1700007763
u131,i64,1700007764
u55,i111,1700007764
u87,i9,1700007768
u143,i138,1700007769
u66,i252,1700007770
u3,i27,1700007774
u28,i28,1700007776
u91,i56,1700007778
u155,i27,1700007778
u188,i11,1700007780
u113,i63,1700007780
u118,i2,1700007780
u84,i3,1700007784
u136,i57,1700007788
u98,i29,1700007791
u76,i62,1700007794
u150,i36,1700007797
u2,i39,1700007800
u78,i52,1700007802
u113,i215,1700007803
u31,i55,1700007807
u125,i18,1700007808
u74,i3,1700007811
u89,i21,1700007811
u52,i23,1700007813
u39,i19,1700007817
u74,i25,1700007819
u150,i17,1700007821
u103,i192,1700007821
u120,i41,1700007825
u62,i98,1700007826
u154,i20,1700007826
u178,i15,1700007826
u115,i2,1700007830
u28,i0,1700007832
u21,i20,1700007833
u2,i3,1700007834
u166,i11,1700007838
u45,i13,1700007840
u146,i20,1700007844
u7,i136,1700007844
u99,i15,1700007847
u190,i38,1700007847
u72,i8,1700007851
u130,i10,1700007854
u147,i36,1700007855
u159,i47,1700007859
u67,i56,1700007860
u188,i289,1700007863
u177,i150,1700007865
u8,i39,1700007865
u155,i6,1700007866
u194,i51,1700007869
u184,i39,1700007871
u37,i24,1700007875
u13,i110,1700007879
u16,i103,1700007881
u62,i45,1700007881
u59,i16,1700007882
u136,i287,1700007883
u128,i12,1700007884
u196,i20,1700007886
u179,i160,1700007887
u44,i48,1700007887
u103,i47,1700007889
u63,i17,1700007893
u126,i9,1700007897
u52,i22,1700007898
u113,i11,1700007899
u61,i30,1700007901
u80,i16,1700007902
u110,i30,1700007905
u32,i137,1700007909
u140,i24,1700007910
u36,i2,1700007913
u193,i10,1700007915
u47,i4,1700007919
u56,i67,1700007921
u192,i13,1700007922
u44,i14,1700007925
u22,i33,1700007925
u133,i18,1700007929
u83,i295,1700007931
u196,i2,1700007935
u125,i94,1700007939
u29,i27,1700007943
u155,i40,1700007945
u187,i2,1700007946
u30,i10,1700007947
u140,i6,1700007951
u198,i7,1700007953
u134,i132,1700007954
u57,i28,1700007955
u27,i10,1700007959
u166,i3,1700007963
u15,i101,1700007966
u32,i78,1700007966
u158,i33,1700007968
u189,i25,1700007972
u21,i19,1700007975
u82,i62,1700007979
u31,i8,1700007979
u108,i22,1700007979
u61,i109,1700007980
u1,i151,1700007983
u64,i36,1700007983
u150,i8,1700007985
u6,i100,1700007986
u5,i3,1700007990
u96,i0,1700007994
u99,i5,1700007994
u103,i1,1700007995
u160,i14,1700007996
u13,i9,1700007999
u107,i16,1700008002
u132,i261,1700008005
u100,i4,1700008008
u150,i70,1700008009
u185,i177,1700008013
u121,i15,1700008016
u132,i1,1700008020
u172,i16,1700008023
u64,i284,1700008025
u179,i29,1700008029
u169,i16,1700008030
u154,i9,1700008032
u104,i78,1700008036
u87,i16,1700008038
u115,i2,1700008039
u29,i149,1700008039
u13,i21,1700008041
u196,i103,1700008042
u21,i0,1700008045
u90,i13,1700008047
u172,i9,1700008050
u187,i29,1700008053
u198,i39,1700008053
u187,i85,1700008056
u152,i10,1700008057
u90,i194,1700008060
u127,i82,1700008063
u165,i44,1700008064
u64,i9,1700008068
u197,i33,1700008068
u71,i25,1700008069
u148,i19,1700008073
u194,i11,1700008074
u186,i31,1700008074
u97,i21,1700008074
u170,i58,1700008078
u130,i115,1700008081
u59,i45,1700008085
u191,i73,1700008085
u34,i65,1700008085
u59,i11,1700008086
u19,i77,1700008090
u95,i55,1700008092
u66,i26,1700008092
u110,i14,1700008095
u61,i30,1700008099
u37,i3,1700008102
u141,i81,1700008102
u145,i3,1700008106
u104,i440,1700008110
u22,i10,1700008112
u82,i2,1700008115
u160,i195,1700008119
u99,i86,1700008119
u76,i143,1700008121
u173,i265,1700008123
u109,i3,1700008123
u66,i37,1700008124
u54,i105,1700008126
u50,i2,1700008127
u44,i383,1700008130
u84,i89,1700008133
u133,i283,1700008135
u53,i1,1700008137
u119,i41,1700008137
u26,i31,1700008137
u113,i24,1700008141
u16,i17,1700008143
u72,i4,1700008146
u83,i29,1700008148
u133,i17,1700008148
u174,i436,1700008150
u86,i6,1700008154
u135,i36,1700008156
u137,i47,1700008158
u59,i51,1700008162
u172,i10,1700008162
u190,i358,1700008166
u71,i4,1700008169
u59,i151,1700008172
u131,i25,1700008172
u35,i3,1700008176
u46,i66,1700008177
u105,i73,1700008178
u29,i10,1700008181
u105,i15,1700008182
u112,i14,1700008185
u35,i0,1700008189
u90,i61,1700008189
u171,i18,1700008193
u56,i22,1700008196
u81,i19,1700008198
u143,i35,1700008202
u1,i4,1700008205
u184,i0,1700008206
u25,i57,1700008210
u59,i152,1700008212
u197,i10,1700008212
u193,i69,1700008216
u100,i3,1700008216
u63,i28,1700008216
u108,i48,1700008220
u6,i116,1700008223
u110,i71,1700008227
u44,i175,1700008230
u4,i42,1700008233
u137,i4,1700008234
u61,i327,1700008236
u161,i1,1700008238
u30,i19,1700008240
u102,i7,1700008241
u11,i29,1700008244
u20,i7,1700008245
u114,i4,1700008245
u75,i53,1700008249
u102,i6,1700008252
u58,i102,1700008256
u68,i188,1700008259
u179,i445,1700008260
u179,i258,1700008262
u2,i115,1700008265
u9,i0,1700008265
u183,i65,1700008267
u158,i7,1700008267
u80,i5,1700008267
u57,i13,1700008270
u49,i147,1700008272
u66,i73,1700008276
u155,i195,1700008277
u114,i117,1700008279
u124,i37,1700008280
u199,i10,1700008284
u95,i31,1700008286
u147,i20,1700008289
u72,i167,1700008293
u7,i18,1700008293
u190,i8,1700008297
u119,i3,1700008300
u182,i328,1700008303
u3,i10,1700008303
u162,i21,1700008306
u148,i24,1700008306
u14,i1,1700008306
u57,i364,1700008306
u169,i12,1700008307
u172,i68,1700008308
u183,i38,1700008311
u67,i8,1700008314
u50,i25,1700008317
u44,i4,1700008320
u70,i51,1700008323
u94,i247,1700008326
u179,i26,1700008327
u190,i19,1700008328
u110,i8,1700008332
u134,i73,1700008334
u165,i162,1700008338
u70,i68,1700008341
u189,i31,1700008344
u88,i51,1700008348
u135,i19,1700008352
u56,i7,1700008352
u90,i22,1700008355
u61,i0,1700008357
u106,i11,1700008359
u96,i22,1700008363
u118,i22,1700008363
u4,i0,1700008365
u71,i1,1700008367
u63,i52,1700008369
u166,i29,1700008372
u12,i174,1700008375
u152,i39,1700008377
u71,i74,1700008377
u128,i8,1700008381
u6,i19,1700008383
u173,i5,1700008386
u37,i53,1700008386
u172,i7,1700008389
u191,i50,1700008389
u76,i17,1700008392
u174,i269,1700008395
u36,i8,1700008398
u128,i49,1700008401
u164,i1,1700008404
u124,i1,1700008404
u165,i127,1700008408
u66,i0,1700008412
u184,i4,1700008414
u14,i31,1700008417
u148,i360,1700008419
u36,i19,1700008420
u102,i3,1700008420
u38,i4,1700008424
u193,i52,1700008425
u26,i8,1700008426
u2,i12,1700008427
u120,i55,1700008430
u82,i10,1700008434
u60,i8,1700008434
u131,i300,1700008435
u168,i15,1700008437
u75,i6,1700008439
u98,i10,1700008440
u98,i19,1700008443
u48,i4,1700008446
u7,i26,1700008450
u73,i44,1700008451
u163,i80,1700008451
u37,i338,1700008454
u123,i51,1700008454
u89,i1,1700008457
u81,i11,1700008458
u33,i46,1700008461
u156,i15,1700008461
u38,i0,1700008463
u21,i221,1700008463
u43,i63,1700008466
u106,i0,1700008466
u84,i12,1700008466
u99,i16,1700008467
u68,i7,1700008468
u116,i3,1700008470
u120,i21,1700008470
u122,i0,1700008470
u77,i25,1700008473
u77,i4,1700008476
u73,i7,1700008476
u18,i7,1700008476
u92,i224,1700008478
u167,i30,1700008482
u135,i8,1700008485
u21,i18,1700008487
u22,i166,1700008487
u118,i25,1700008488
u191,i45,1700008489
u150,i24,1700008492
u7,i9,1700008494
u80,i101,1700008497
u133,i41,1700008497
u171,i5,1700008497
u139,i406,1700008499
u0,i29,1700008502
u103,i52,1700008505
u160,i309,1700008508
u65,i10,1700008511
u40,i0,1700008511
u31,i2,1700008512
u182,i16,1700008513
u162,i37,1700008515
u167,i11,1700008516
u21,i289,1700008517
u20,i2,1700008520
u190,i73,1700008522
u111,i11,1700008522
u16,i36,1700008525
u101,i37,1700008528
u60,i5,1700008530
u59,i2,1700008534
u114,i3,1700008536
u95,i3,1700008540
u47,i28,1700008543
u85,i150,1700008546
u160,i43,1700008547
u35,i269,1700008551
u115,i22,1700008552
u95,i70,1700008554
u65,i88,1700008556
u32,i49,1700008556
u147,i7,1700008556
u78,i12,1700008556
u157,i98,1700008559
u52,i65,1700008559
u199,i75,1700008563
u1,i23,1700008567
u70,i18,1700008571
u109,i29,1700008572
u146,i4,1700008575
u17,i40,1700008579
u150,i12,1700008581
u117,i8,1700008584
u104,i14,1700008588
u144,i5,1700008592
u132,i12,1700008596
u114,i110,1700008598
u69,i119,1700008600
u56,i16,1700008600
u114,i4,1700008603
u79,i16,1700008606
u179,i35,1700008606
u3,i44,1700008608
u44,i491,1700008610
u35,i14,1700008612
u38,i24,1700008616
u146,i64,1700008616
u120,i31,1700008618
u2,i17,1700008618
u64,i20,1700008622
u158,i135,1700008623
u80,i0,1700008624
u101,i12,1700008626
u167,i2,1700008628
u99,i7,1700008630
u33,i2,1700008633
u7,i1,1700008637
u162,i211,1700008640
u9,i10,1700008641
u68,i189,1700008644
u55,i87,1700008646
u23,i18,1700008650
u156,i1,1700008650
u53,i73,1700008650
u106,i260,1700008652
u16,i56,1700008652
u43,i62,1700008655
u104,i39,1700008656
u112,i2,1700008656
u174,i29,1700008657
u83,i25,1700008657
u139,i46,1700008661
u142,i10,1700008662
u15,i256,1700008663
u140,i20,1700008667
u53,i117,1700008668
u149,i44,1700008670
u194,i26,1700008672
u188,i121,1700008673
u180,i49,1700008674
u133,i0,1700008677
u14,i21,1700008680
u123,i9,1700008681
u144,i29,1700008683
u140,i157,1700008687
u166,i4,1700008688
u106,i10,1700008689
u93,i10,1700008693
u172,i29,1700008697
u60,i19,1700008697
u27,i6,1700008701
u52,i50,1700008701
u99,i2,1700008704
u180,i106,1700008707
u87,i11,1700008710
u1,i142,1700008710
u35,i120,1700008712
u144,i14,1700008716
u154,i0,1700008717
u127,i63,1700008720
u195,i84,1700008723
u96,i13,1700008724
u30,i21,1700008726
u83,i145,1700008726
u153,i11,1700008727
u171,i95,1700008729
u169,i6,1700008730
u152,i0,1700008730
u38,i241,1700008730
u58,i35,1700008734
u171,i21,1700008737
u188,i20,1700008739
u195,i45,1700008743
u181,i3,1700008746
u23,i62,1700008750
u182,i15,1700008751
u157,i95,1700008751
u164,i17,1700008752
u58,i28,1700008756
u158,i68,1700008758
u28,i77,1700008761
u98,i0,1700008762
u158,i1,1700008762
u174,i129,1700008765
u131,i4,1700008767
u169,i197,1700008767
u12,i306,1700008770
u30,i359,1700008771
u18,i61,1700008775
u174,i64,1700008776
u52,i106,1700008780
u86,i40,1700008784
u40,i103,1700008786
u5,i0,1700008788
u126,i44,1700008792
u103,i43,1700008792
u18,i70,1700008796
u18,i92,1700008800
u65,i22,1700008801
u58,i3,1700008803
u43,i20,1700008803
u140,i126,1700008803
u0,i2,1700008806
u17,i83,1700008806
u94,i76,1700008808
u4,i98,1700008808
u55,i20,1700008812
u104,i123,1700008816
u87,i43,1700008819
u110,i29,1700008823
u36,i15,1700008827
u73,i9,1700008830
u66,i17,1700008833
u28,i30,1700008835
u13,i43,1700008836
u25,i14,1700008837
u113,i49,1700008840
u86,i5,1700008840
u186,i42,1700008843
u115,i3,1700008844
u179,i0,1700008845
u2,i11,1700008846
u119,i73,1700008846
u147,i95,1700008850
u6,i2,1700008852
u190,i31,1700008854
u164,i44,1700008855
u23,i66,1700008857
u53,i7,1700008858
u196,i18,1700008862
u50,i31,1700008864
u188,i8,1700008867
u105,i280,1700008870
u181,i72,1700008872
u2,i14,1700008873
u158,i17,1700008874
u80,i5,1700008876
u28,i429,1700008880
u163,i413,1700008882
u48,i68,1700008886
u196,i186,1700008890
u94,i8,1700008891
u70,i5,1700008895
u41,i7,1700008898
u8,i19,1700008901
u24,i2,1700008904
u82,i1,1700008906
u162,i61,1700008909
u188,i125,1700008912
u6,i12,1700008912
u10,i2,1700008916
u197,i9,1700008919
u54,i28,1700008922
u43,i9,1700008924
u76,i28,1700008924
u38,i43,1700008925
u9,i9,1700008929
u32,i36,1700008933
u41,i26,1700008933
u174,i181,1700008935
u198,i3,1700008939
u42,i43,1700008941
u86,i9,1700008942
u144,i25,1700008942
u75,i1,1700008943
u52,i128,1700008946
u192,i8,1700008946
u9,i54,1700008950
u67,i60,1700008952
u124,i17,1700008952
u147,i45,1700008952
u25,i320,1700008956
u155,i195,1700008960
u95,i33,1700008963
u23,i10,1700008966
u127,i34,1700008967
u43,i44,1700008968
u56,i8,1700008968
u147,i9,1700008969
u108,i35,1700008971
u61,i0,1700008975
u155,i26,1700008976
u185,i14,1700008980
u47,i401,1700008982
u154,i8,1700008985
u86,i0,1700008986
u159,i305,1700008986
u192,i41,1700008989
u144,i42,1700008993
u176,i28,1700008993
u1,i6,1700008994
u195,i488,1700008997
u53,i3,1700009001
u128,i47,1700009002
u153,i8,1700009005
u48,i14,1700009009
u43,i87,1700009010
u131,i37,1700009013
u179,i1,1700009017
u152,i18,1700009019
u37,i21,1700009020
u189,i138,1700009022
u34,i2,1700009023
u2,i17,1700009027
u179,i260,1700009028
u38,i207,1700009031
u40,i41,1700009032
u120,i43,1700009036
u87,i19,1700009038
u43,i13,1700009038
u34,i17,1700009042
u146,i75,1700009045
u60,i3,1700009049
u145,i51,1700009053
u20,i28,1700009056
u3,i9,1700009059
u35,i13,1700009059
u196,i61,1700009059
u45,i126,1700009063
u10,i428,1700009067
u37,i211,1700009067
u13,i47,1700009067
u36,i169,1700009069
u21,i264,1700009069
u16,i7,1700009073
u106,i4,1700009073
u145,i63,1700009074
u101,i62,1700009078
u173,i13,1700009078
u168,i0,1700009079
u156,i32,1700009081
u112,i10,1700009083
u184,i15,1700009087
u134,i13,1700009090
u182,i1,1700009092
u43,i13,1700009094
u161,i42,1700009098
u25,i389,1700009099
u28,i6,1700009099
u66,i19,1700009100
u149,i16,1700009103
u191,i1,1700009105
u175,i101,1700009105
u87,i46,1700009108
u4,i142,1700009108
u32,i26,1700009111
u160,i75,1700009115
u129,i8,1700009117
u169,i185,1700009118
u70,i12,1700009118
u2,i26,1700009119
u60,i105,1700009121
u146,i60,1700009125
u85,i80,1700009125
u136,i29,1700009127
u33,i38,1700009130
u12,i53,1700009131
u157,i8,1700009134
u30,i141,1700009134
u113,i5,1700009136
u7,i408,1700009138
u81,i147,1700009139
u7,i216,1700009143
u195,i18,1700009146
u28,i15,1700009146
u172,i16,1700009150
u25,i127,1700009151
u71,i40,1700009151
u93,i12,1700009153
u149,i113,1700009157
u67,i37,1700009159
u195,i44,1700009163
u82,i151,1700009163
u25,i117,1700009167
u40,i122,1700009168
u174,i31,1700009171
u191,i155,1700009175
u127,i14,1700009178
u130,i242,1700009181
u60,i151,1700009183
u143,i27,1700009186
u179,i108,1700009186
u140,i37,1700009189
u122,i25,1700009190
u155,i16,1700009194
u88,i63,1700009196
u86,i2,1700009199
u95,i75,1700009203
u81,i13,1700009203
u190,i6,1700009204
u48,i10,1700009207
u73,i159,1700009209
u142,i20,1700009213
u129,i33,1700009214
u38,i16,1700009216
u107,i44,1700009218
u110,i12,1700009221
u35,i488,1700009221
u79,i51,1700009225
u79,i95,1700009226
u135,i19,1700009227
u75,i43,1700009229
u65,i239,1700009230
u92,i29,1700009231
u13,i36,1700009234
u7,i21,1700009234
u76,i140,1700009234
u68,i14,1700009238
u37,i327,1700009238
u40,i15,1700009238
u166,i6,1700009239
u118,i354,1700009242
u197,i1,1700009243
u158,i40,1700009243
u57,i24,1700009243
u177,i15,1700009247
u197,i142,1700009250
u109,i313,1700009253
u195,i74,1700009254
u16,i73,1700009255
u152,i12,1700009257
u85,i79,1700009261
u84,i21,1700009265
u29,i4,1700009267
u122,i39,1700009267
u145,i195,1700009267
u43,i24,1700009270
u172,i15,1700009271
u138,i152,1700009274
u17,i39,1700009274
u47,i6,1700009274
u3,i47,1700009276
u105,i28,1700009280
u81,i20,1700009284
u183,i33,1700009285
u168,i0,1700009285
u163,i1,1700009288
u186,i4,1700009290
u7,i29,1700009292
u21,i119,1700009292
u0,i149,1700009293
u60,i309,1700009296
u166,i197,1700009298
u59,i116,1700009299
u42,i142,1700009300
u174,i35,1700009300
u98,i44,1700009304
u7,i45,1700009306
u179,i40,1700009307
u102,i125,1700009310
u48,i66,1700009310
u5,i14,1700009310
u13,i36,1700009310
u56,i31,1700009310
u96,i18,1700009313
u42,i1,1700009316
u90,i84,1700009316
u198,i3,1700009319
u134,i10,1700009321
u2,i18,1700009325
u4,i9,1700009328
u52,i0,1700009331
u17,i4,1700009334
u31,i9,1700009336
u121,i125,1700009339
u44,i14,1700009339
u102,i25,1700009339
u67,i3,1700009343
u39,i115,1700009347
u199,i6,1700009349
u91,i24,1700009349
u59,i8,1700009349
u41,i18,1700009352
u162,i138,1700009354
u109,i79,1700009355
u150,i66,1700009357
u196,i35,1700009357
u113,i148,1700009358
u31,i23,1700009362
u129,i100,1700009364
u175,i19,1700009368
u57,i26,1700009371
u28,i5,1700009371
u28,i32,1700009371
u6,i30,1700009373
u78,i57,1700009373
u149,i120,1700009377
u187,i10,1700009380
u53,i8,1700009381
u196,i205,1700009385
u137,i88,1700009388
u66,i1,1700009389
u199,i98,1700009392
u126,i3,1700009394
u165,i4,1700009397
u175,i3,1700009400
u179,i24,1700009404
u101,i15,1700009408
u47,i14,1700009410
u9,i106,1700009411
u60,i431,1700009415
u4,i64,1700009415
u15,i1,1700009419
u141,i26,1700009421
u127,i248,1700009425
u118,i7,1700009426
u105,i51,1700009427
u53,i126,1700009427
u109,i161,1700009431
u100,i102,1700009432
u14,i14,1700009436
u32,i13,1700009438
u92,i25,1700009440
u108,i4,1700009442
u186,i3,1700009444
u120,i0,1700009448
u94,i108,1700009448
u99,i3,1700009452
u11,i37,1700009452
u83,i2,1700009454
u180,i19,1700009457
u169,i136,1700009459
u13,i50,1700009461
u69,i2,1700009461
u43,i6,1700009461
u100,i12,1700009465
u84,i66,1700009466
u139,i73,1700009469
u115,i17,1700009472
u14,i43,1700009476
u135,i63,1700009480
u47,i2,1700009480
u121,i0,1700009481
u12,i11,1700009485
u61,i70,1700009488
u12,i14,1700009491
u70,i23,1700009492
u140,i45,1700009495
u159,i11,1700009496
u0,i11,1700009500
u128,i29,1700009500
u67,i13,1700009500
u57,i30,1700009503
u25,i37,1700009505
u149,i190,1700009507
u48,i69,1700009511
u82,i11,1700009514
u47,i101,1700009518
u76,i0,1700009522
u179,i186,1700009523
u195,i59,1700009526
u171,i33,1700009529
u101,i1,1700009529
u4,i37,1700009533
u187,i76,1700009536
u194,i52,1700009538
u79,i3,1700009539
u174,i55,1700009542
u16,i64,1700009543
u91,i11,1700009546
u82,i47,1700009549
u163,i7,1700009549
u81,i13,1700009552
u74,i7,1700009552
u23,i89,1700009555
u87,i3,1700009557
u77,i15,1700009558
u123,i6,1700009559
u57,i2,1700009560
u109,i447,1700009560
u160,i29,1700009560
u188,i37,1700009560
u65,i132,1700009560
u35,i75,1700009560
u51,i61,1700009563
u100,i16,1700009564
u7,i69,1700009567
u157,i9,1700009569
u135,i0,1700009570
u67,i16,1700009573
u39,i0,1700009577
u119,i137,1700009577
u148,i178,1700009578
u140,i60,1700009582
u36,i1,1700009584
u169,i337,1700009585
u168,i20,1700009589
u54,i8,1700009591
u138,i159,1700009594
u4,i0,1700009597
u115,i69,1700009601
u14,i382,1700009601
u92,i17,1700009605
u181,i11,1700009607
u103,i21,1700009607
u196,i32,1700009608
u77,i0,1700009612
u150,i70,1700009613
u121,i9,1700009614
u94,i1,1700009615
u188,i10,1700009615
u69,i80,1700009618
u21,i121,1700009620
u58,i155,1700009620
u141,i4,1700009620
u115,i54,1700009620
u66,i144,1700009620
u162,i36,1700009620
u71,i6,1700009620
u142,i92,1700009623
u30,i28,1700009624
u104,i58,1700009628
u188,i7,1700009628
u191,i2,1700009629
u70,i52,1700009632
u48,i29,1700009633
u153,i144,1700009636
u31,i57,1700009636
u1,i29,1700009638
u68,i360,1700009638
u108,i294,1700009640
u83,i114,1700009643
u18,i5,1700009646
u119,i51,1700009647
u124,i12,1700009650
u4,i38,1700009652
u101,i144,1700009654
u73,i99,1700009655
u186,i9,1700009655
u199,i32,1700009659
u78,i3,1700009660
u70,i35,1700009662
u98,i114,1700009662
u110,i1,1700009663
u19,i152,1700009665
u146,i2,1700009665
u42,i132,1700009668
u150,i89,1700009671
u80,i13,1700009671
u49,i12,1700009673
u26,i40,1700009677
u144,i18,1700009678
u123,i23,1700009681
u117,i19,1700009685
u80,i1,1700009688
u149,i14,1700009689
u3,i23,1700009693
u194,i34,1700009696
u61,i48,1700009696
u38,i31,1700009699
u13,i20,1700009702
u48,i130,1700009704
u111,i182,1700009706
u123,i0,1700009706
u15,i68,1700009706
u158,i239,1700009707
u173,i6,1700009707
u175,i9,1700009710
u132,i6,1700009714
u103,i72,1700009717
u12,i9,1700009720
u83,i1,1700009720
u71,i3,1700009721
u197,i35,1700009725
u123,i131,1700009728
u128,i16,1700009732
u79,i26,1700009733
u125,i7,1700009734
u77,i20,1700009735
u4,i13,1700009736
u32,i18,1700009737
u6,i168,1700009738
u112,i1,1700009741
u140,i12,1700009742
u72,i31,1700009743
u55,i206,1700009744
u90,i191,1700009744
u4,i5,1700009747
u69,i4,1700009747
u198,i2,1700009751
u105,i2,1700009754
u187,i12,1700009757
u12,i70,1700009758
u0,i61,1700009762
u35,i37,1700009762
u41,i82,1700009762
u62,i423,1700009765
u180,i306,1700009768
u187,i36,1700009768
u63,i0,1700009771
u41,i24,1700009773
u72,i10,1700009775
u138,i6,1700009778
u65,i98,1700009780
u7,i0,1700009782
u126,i53,1700009785
u162,i29,1700009785
u89,i0,1700009787
u178,i43,1700009787
u94,i72,1700009788
u18,i20,1700009792
u90,i26,1700009794
u128,i9,1700009794
u54,i53,1700009798
u59,i243,1700009802
u111,i11,1700009802
u75,i25,1700009806
u137,i47,1700009810
u112,i65,1700009813
u123,i15,1700009813
u196,i18,1700009816
u13,i86,1700009817
u102,i30,1700009821
u178,i27,1700009825
u33,i7,1700009829
u157,i16,1700009831
u108,i73,1700009831
u60,i2,1700009834
u172,i8,1700009837
u78,i326,1700009841
u152,i38,1700009842
u184,i122,1700009845
u19,i62,1700009849
u34,i73,1700009850
u56,i11,1700009854
u87,i6,1700009855
u88,i0,1700009856
u0,i138,1700009860
u26,i31,1700009862
u88,i9,1700009864
u104,i2,1700009865
u9,i5,1700009866
u46,i0,1700009866
u23,i8,1700009867
u56,i62,1700009871
u154,i49,1700009872
u127,i21,1700009872
u52,i63,1700009876
u87,i32,1700009877
u191,i0,1700009880
u76,i36,1700009880
u177,i37,1700009884
u41,i1,1700009884
u17,i17,1700009888
u144,i15,1700009888
u156,i2,1700009891
u30,i16,1700009895
u18,i12,1700009896
u15,i4,1700009897
u181,i4,1700009900
u0,i26,1700009903
u101,i3,1700009905
u157,i484,1700009907
u92,i273,1700009911
u29,i14,1700009915
u191,i32,1700009915
